election.name,subtype,vote_count,estimate,type,geography,year,reg_voters
11/04/2008 GENERAL,Female,85631,9.796028096,gender,"Forsyth County, NC",2008,122636
11/04/2008 GENERAL,Male,65961,7.54581646,gender,"Forsyth County, NC",2008,97689
11/04/2008 GENERAL,Unspecified,1313,0.150204773,gender,"Forsyth County, NC",2008,
11/04/2008 GENERAL,Hispanic/Latino,1690,0.193332876,race,"Forsyth County, NC",2008,2602
11/04/2008 GENERAL,African American,41885,4.791566568,race,"Forsyth County, NC",2008,60179
11/04/2008 GENERAL,American Indian,211,0.02413801,race,"Forsyth County, NC",2008,358
11/04/2008 GENERAL,Asian,614,0.070240465,race,"Forsyth County, NC",2008,
11/04/2008 GENERAL,Multi Racial,570,0.065206946,race,"Forsyth County, NC",2008,
11/04/2008 GENERAL,Other,1247,0.142654495,race,"Forsyth County, NC",2008,
11/04/2008 GENERAL,Unspecified,1961,0.224334775,race,"Forsyth County, NC",2008,
11/04/2008 GENERAL,"White, non_hispanic",104727,11.98057519,race,"Forsyth County, NC",2008,153027
11/04/2008 GENERAL,CST,3,3.43E-04,party,"Forsyth County, NC",2008,0
11/04/2008 GENERAL,DEM,68795,7.87002082,party,"Forsyth County, NC",2008,102829
11/04/2008 GENERAL,GRE,6,6.86E-04,party,"Forsyth County, NC",2008,0
11/04/2008 GENERAL,LIB,261,0.029857917,party,"Forsyth County, NC",2008,106
11/04/2008 GENERAL,REP,52271,5.979705768,party,"Forsyth County, NC",2008,74542
11/04/2008 GENERAL,UNA,31569,3.611435239,party,"Forsyth County, NC",2008,44670
05/04/2010 PRIMARY,Female,13020,1.48946393,gender,"Forsyth County, NC",2010,123898
05/04/2010 PRIMARY,Male,11638,1.331365685,gender,"Forsyth County, NC",2010,98905
05/04/2010 PRIMARY,Unspecified,68,0.007779074,gender,"Forsyth County, NC",2010,
05/04/2010 PRIMARY,Hispanic/Latino,61,0.006978287,race,"Forsyth County, NC",2010,3075
05/04/2010 PRIMARY,African American,5051,0.577825062,race,"Forsyth County, NC",2010,
05/04/2010 PRIMARY,American Indian,18,0.002059167,race,"Forsyth County, NC",2010,61077
05/04/2010 PRIMARY,Asian,25,0.002859954,race,"Forsyth County, NC",2010,380
05/04/2010 PRIMARY,Multi Racial,45,0.005147917,race,"Forsyth County, NC",2010,
05/04/2010 PRIMARY,Other,85,0.009723843,race,"Forsyth County, NC",2010,
05/04/2010 PRIMARY,Unspecified,157,0.01796051,race,"Forsyth County, NC",2010,
05/04/2010 PRIMARY,"White, non_hispanic",19284,2.20605395,race,"Forsyth County, NC",2010,154057
05/04/2010 PRIMARY,CST,3,3.43E-04,party,"Forsyth County, NC",2010,0
05/04/2010 PRIMARY,DEM,9878,1.130024939,party,"Forsyth County, NC",2010,103208
05/04/2010 PRIMARY,LIB,20,0.002287963,party,"Forsyth County, NC",2010,275
05/04/2010 PRIMARY,REP,11206,1.281945684,party,"Forsyth County, NC",2010,74265
05/04/2010 PRIMARY,UNA,3619,0.41400691,party,"Forsyth County, NC",2010,46968
11/02/2010 GENERAL,Female,47930,5.483103393,gender,"Forsyth County, NC",2010,125180
