geo_description,label,year,description,estimate,moe,se,cv
United States,HC02_EST_VC02,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,48451,97.7,49.85,0.1
North Carolina,HC02_EST_VC02,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,42625,524.26,267.48,0.63
Durham,HC02_EST_VC02,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,46636,2213.79,1129.48,2.42
Forsyth,HC02_EST_VC02,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,45792,1790.81,913.68,2
Guilford,HC02_EST_VC02,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households,43892,2555.74,1303.95,2.97
United States,HC02_EST_VC04,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,51429,82.21,41.94,0.08
North Carolina,HC02_EST_VC04,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,48179,633.87,323.4,0.67
Durham,HC02_EST_VC04,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,60476,4014.13,2048.03,3.39
Forsyth,HC02_EST_VC04,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,52720,2621.28,1337.39,2.54
Guilford,HC02_EST_VC04,2006,Median income (dollars); Estimate; HOUSEHOLD INCOME BY RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER - Households - One race-- - White,53594,2587.91,1320.36,2.46
