GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0100000US,,United States,293744043,22700,38052247,222964,16576071,114864,2156153,30414,372685,10503,2110803,28123,969033,15906,358001,10600,661711,12042,2446670,36130,1947095,25553,1699474,22257,1634677,23887,1137609,17556,577935,12836,504225,10760,21476176,128477,2072967,28356,360345,11062,2037749,31271,962038,20306,348674,11441,686941,13804,3223360,36741,3160429,31843,2575415,26271,2080053,21465,1590725,20419,1019279,15863,1358201,16333,255691796,228070,127491388,116130,8258756,28849,1563208,19333,9921588,37453,5252462,34692,1831079,19117,3732086,20976,11287746,34753,17651469,32409,19477572,29519,19642454,31927,14475295,21618,8214188,15751,6183485,16108,128200408,135605,7860625,30724,1519337,17821,9407608,34828,4968144,29179,1742620,18226,3511298,23036,9925508,34818,16419093,35204,19009757,30036,20142991,29510,15284255,22270,9332798,20081,9076374,20340
0400000US37,37,North Carolina,8793290,3758,1258988,29318,528851,14942,69419,5177,13210,2083,66880,4025,26968,2714,10434,1576,22550,2114,77344,5557,60559,4649,57218,4700,52353,3270,39823,3220,18197,1972,13896,1574,730137,19435,71501,5042,12653,1741,70663,5196,30191,3124,10945,1479,20633,2102,109519,5788,105543,4947,87240,4653,72272,3967,54876,3544,36912,2423,47189,3446,7534302,29604,3733888,15508,248020,5336,46584,3453,299041,6118,154044,5473,48776,3038,108013,2882,308616,6759,505540,7226,602903,6613,564040,5617,439502,3836,248262,2619,160547,2189,3800414,19357,234012,5941,43963,3281,281047,5918,143497,5272,50706,3438,96771,4370,266313,6072,490536,6884,592916,6391,591882,5122,477907,3961,284028,3205,246836,3360
0500000US37001,37001,"Alamance County, North Carolina",141444,267,18507,3629,7810,1864,983,603,317,443,828,482,272,287,152,189,414,439,1096,542,951,682,1239,614,629,374,617,446,176,184,136,174,10697,2356,2303,907,158,191,686,580,171,212,227,236,88,96,2686,841,1153,787,864,466,742,470,478,364,415,266,726,381,122937,3669,60760,2354,3697,1008,552,299,5112,892,2505,744,1064,441,2064,555,5339,943,6810,1051,10253,989,9178,564,6965,516,4119,285,3102,246,62177,2128,2661,912,507,347,5326,879,2597,660,725,316,1112,338,4048,935,7729,1014,10249,751,9835,739,7792,364,5057,362,4539,462
0500000US37019,37019,"Brunswick County, North Carolina",98112,761,16461,5627,7005,2950,795,773,0,287,1146,1063,136,184,49,88,28,52,1247,1134,1200,1040,953,714,554,395,538,229,282,204,77,124,9456,3076,672,745,455,729,810,749,135,234,125,203,215,261,1314,1028,1950,977,1657,915,678,565,646,360,393,316,406,300,81651,5598,40529,3217,2355,1223,251,270,2338,950,1161,585,548,367,1203,385,2306,1338,5638,1308,5934,829,5625,568,5126,401,4597,260,3447,190,41122,2971,1696,843,115,158,2306,786,2307,833,769,391,793,444,2256,974,4881,870,4594,865,6636,655,5982,493,5380,449,3407,330
0500000US37021,37021,"Buncombe County, North Carolina",220340,1154,31014,4509,12376,1887,536,499,0,287,1924,792,507,378,285,431,712,511,2646,885,1269,706,1345,637,1340,596,897,386,735,540,180,230,18638,3332,1574,673,289,313,1358,690,927,577,415,351,617,407,3271,1067,3074,910,1827,834,1383,619,1690,706,802,348,1411,645,189326,4660,93134,1982,5716,582,496,294,6440,1053,3723,828,1317,570,1822,538,6571,826,12334,865,14716,794,14645,752,12802,560,6930,418,5622,363,96192,3388,5574,775,763,386,6536,1318,2441,866,798,379,2284,562,4850,976,11991,1140,14156,1069,16714,801,13570,734,8277,417,8238,641
0500000US37023,37023,"Burke County, North Carolina",86256,602,14350,2479,6240,1345,957,564,243,237,620,333,215,187,59,96,112,174,1221,648,927,461,364,149,259,186,706,396,341,346,216,188,8110,1502,628,406,0,287,691,380,241,249,0,287,62,105,1049,525,1208,393,1424,705,765,347,495,344,536,289,1011,448,71906,2625,36619,1448,2321,486,213,197,3580,701,972,399,592,349,852,361,2928,883,4295,564,5929,463,5625,495,4684,447,2744,370,1884,189,35287,1721,1661,462,688,385,2339,672,888,539,393,261,1199,370,2289,305,4452,640,4672,820,5686,441,5006,361,3321,382,2693,589
0500000US37025,37025,"Cabarrus County, North Carolina",161430,472,20168,3927,8970,1900,1482,491,161,222,833,595,624,658,359,213,330,239,581,374,1073,505,1079,546,1187,623,681,442,306,226,274,206,11198,2440,964,543,213,225,1665,907,251,237,195,220,306,264,982,527,1353,526,2028,781,1218,588,737,516,598,397,688,375,141262,4022,69891,1999,5004,654,1180,632,5505,958,3907,802,683,291,2320,548,6197,592,9347,1074,11770,673,10452,871,7641,496,3603,296,2282,319,71371,2522,5471,514,920,392,5702,1110,2706,869,685,393,2073,494,6074,587,9435,653,11404,779,10897,743,7823,461,4230,423,3951,383
0500000US37027,37027,"Caldwell County, North Carolina",78628,98,10209,2458,3857,1097,498,363,203,204,328,295,98,182,0,287,0,287,490,345,245,249,425,295,818,427,276,289,391,286,85,138,6352,1635,449,377,69,132,294,302,144,130,0,287,379,268,612,440,686,465,869,407,761,451,1059,439,841,398,189,218,68419,2445,33333,1404,1831,406,355,215,1878,429,1851,558,875,258,796,327,2111,429,4169,311,5424,233,5270,697,4543,309,2487,306,1743,260,35086,1669,1907,155,543,407,2116,522,1867,562,622,348,932,530,2595,498,4295,627,5052,384,5158,498,4409,511,2671,294,2919,264
0500000US37035,37035,"Catawba County, North Carolina",153540,370,16013,3123,6608,1701,773,598,240,295,721,570,244,204,33,52,182,165,551,397,1096,668,690,448,953,728,651,372,423,357,51,86,9405,1960,507,413,56,95,359,307,477,460,0,287,246,238,1106,633,1492,718,1305,638,1104,530,895,456,1266,731,592,315,137527,3270,68445,1800,4429,746,673,460,6472,1033,2486,604,861,381,1851,474,5160,667,10327,958,10698,874,9867,563,7604,485,5060,536,2957,132,69082,2197,4160,646,1506,604,6119,875,1865,693,741,374,2098,491,4739,772,9514,855,9957,860,10220,573,8281,542,5121,559,4761,318
