GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
0100000US,,United States,291531091,25464,38757253,222238,16963560,118968,2136253,26573,385126,11498,2163621,26754,1023276,19676,367771,10537,665706,14375,2496993,35933,1978952,26203,1786147,22970,1679105,23024,1187001,16956,587221,11304,506388,9547,21793693,120471,2075092,25742,369807,9520,2065419,30413,999457,18459,358371,9177,675670,14514,3286651,36329,3228670,30618,2605408,27080,2108877,24168,1597289,16140,1035445,13787,1387537,16024,252773838,223206,125957232,117156,8124750,25692,1583450,15704,9826029,37180,5274889,32118,1839710,20190,3680230,24166,11188848,35468,17570467,37489,19613054,29264,19310620,28931,13889235,19478,7969047,15655,6086903,12968,126816606,126429,7730556,26774,1533184,19667,9360173,40510,5016647,34213,1750160,18161,3477385,23051,9828439,33092,16332308,35898,19255157,26588,19827619,30575,14707059,19691,9094435,16257,8903484,18063
0400000US37,37,North Carolina,8591303,4200,1261078,28517,549179,16310,71339,5142,13682,2124,73231,4820,32782,3705,11844,2003,21309,2564,75114,5118,67684,4868,56492,4348,51866,4039,40946,3488,18206,2206,14684,1988,711899,16459,69012,5104,11761,1894,62629,5000,31315,3374,11604,1912,18661,2372,102755,5772,109377,5341,84817,5377,73677,4053,54054,3478,35186,2432,47051,3108,7330225,28597,3638894,17711,232048,5835,42986,4108,281718,7916,155647,5824,49393,2935,107168,4027,298918,6613,512194,7059,588325,6935,557935,4991,418388,4121,238517,3042,155657,2356,3691331,16850,222237,5076,44286,3320,261237,6443,148259,5890,49866,3206,96834,3808,261409,6568,482044,6449,581483,5910,574223,4703,454949,3941,275991,2796,238513,3836
0500000US37001,37001,"Alamance County, North Carolina",138577,404,27811,4597,11664,2434,780,492,212,251,3091,1065,704,581,86,144,1008,449,1564,709,1606,903,1071,529,594,344,317,239,347,269,284,227,16147,2636,1791,720,168,222,1611,940,997,552,68,69,461,365,2011,669,3105,1088,2415,961,737,502,1266,669,505,258,1012,367,110766,4585,55539,2144,2946,686,738,425,2997,811,2235,694,787,428,1494,514,4935,872,6999,946,9128,1165,9422,835,7025,497,3866,549,2967,364,55227,2995,3025,697,388,337,4417,987,1542,531,542,384,1651,482,4189,946,6135,938,9144,944,8326,647,7091,735,4813,303,3964,396
0500000US37019,37019,"Brunswick County, North Carolina",94457,468,9338,2801,4065,1370,329,418,0,281,286,302,97,111,0,281,408,387,586,523,403,482,665,377,423,331,540,272,185,202,143,154,5273,1571,149,263,228,181,383,274,401,311,65,115,335,325,303,338,565,478,536,325,1062,660,676,300,218,188,352,264,85119,2875,42952,1439,2092,495,604,569,3299,930,1621,784,498,268,1005,309,3452,546,5748,549,6183,974,5628,812,5144,288,4549,178,3129,145,42167,1733,1687,525,616,548,1922,697,1601,503,494,384,586,362,3451,382,6435,693,5383,458,5691,662,5806,299,5106,271,3389,301
0500000US37021,37021,"Buncombe County, North Carolina",216263,402,25718,4014,11290,2297,902,524,388,417,1087,670,129,156,288,283,760,462,678,501,2855,1037,1287,683,1042,542,1036,530,541,305,297,238,14428,2348,2028,942,264,223,842,774,602,478,75,94,64,107,2460,826,1744,824,1681,586,1555,601,1092,521,603,337,1418,612,190545,4035,92258,2442,4859,579,1056,535,5476,1259,5187,1133,745,288,2915,500,6676,629,12578,1210,14224,830,14571,654,11616,584,6661,481,5694,337,98287,2519,4560,954,670,497,5941,1194,3919,915,1079,415,2718,559,5717,843,13207,910,14437,875,16109,758,13545,582,8411,447,7974,634
0500000US37023,37023,"Burke County, North Carolina",88575,402,15591,2622,8249,1695,917,538,78,122,512,290,279,265,37,62,206,254,1271,400,1532,565,919,694,1116,511,798,348,500,293,84,139,7342,1359,326,320,49,83,304,264,49,85,180,248,111,144,1035,459,1201,539,997,567,773,372,1183,405,686,455,448,238,72984,2649,36242,1776,2211,503,264,292,3264,795,1177,539,458,259,1268,341,3057,460,4138,657,6036,793,5289,719,4564,394,2659,319,1857,279,36742,1534,2156,448,516,306,2010,668,2014,560,833,421,1124,372,2439,451,4120,482,5324,705,5735,374,4423,453,3270,446,2778,274
0500000US37025,37025,"Cabarrus County, North Carolina",154476,274,16315,2905,6535,1407,1281,646,144,178,964,566,220,271,90,172,99,131,819,468,1009,522,306,231,1106,516,229,202,109,132,159,167,9780,2027,1034,652,0,281,1081,683,622,432,192,180,173,178,1180,696,1657,726,1505,612,926,442,249,175,606,371,555,327,138161,2885,69736,1577,4719,666,369,256,6525,938,3089,800,1284,609,2071,607,5889,491,9141,651,12653,776,9546,949,7970,509,4033,378,2447,288,68425,2106,4363,740,955,565,6216,796,2243,692,1280,462,1464,453,5581,741,8859,630,11142,753,10681,551,7839,214,4341,487,3461,386
0500000US37027,37027,"Caldwell County, North Carolina",77688,268,11558,3311,4677,1538,629,395,0,281,1029,658,51,90,42,76,274,254,259,301,777,462,328,406,642,424,483,360,163,159,0,281,6881,1999,335,257,181,272,565,520,102,169,332,374,254,319,672,488,1117,721,730,482,1336,631,541,280,477,362,239,214,66130,3362,32844,1574,1939,471,64,109,2316,580,1640,540,303,243,945,405,2147,440,3866,605,5453,430,5311,456,4317,326,2784,205,1759,119,33286,2165,2218,440,637,421,1964,594,1113,551,285,251,810,569,1984,551,3991,738,5178,593,5014,523,4669,325,2899,395,2524,242
0500000US37035,37035,"Catawba County, North Carolina",151224,524,16242,3580,8294,2468,1640,858,0,281,1663,1102,136,160,65,112,241,185,614,394,1630,743,725,470,753,430,465,325,179,179,183,206,7948,1574,485,375,0,281,180,183,498,345,354,312,327,176,797,424,1089,474,1429,640,1296,499,408,325,368,239,717,355,134982,3651,65641,2454,3726,815,902,463,4342,834,2708,883,885,397,2203,494,5091,893,9284,904,11049,993,10290,881,7660,369,4733,303,2768,226,69341,1955,4179,770,919,438,5044,888,3080,827,953,367,1830,509,4803,689,9122,875,10216,827,9690,763,8839,354,5709,417,4957,446
