geo_description,label,year,description,estimate,moe,se,cv
United States,HD01_VD01,2006,Estimate; Total:,21877084,29283.23,14940.42,0.07
North Carolina,HD01_VD01,2006,Estimate; Total:,1145348,6585.36,3359.88,0.29
Durham ,HD01_VD01,2006,Estimate; Total:,55267,921.02,469.91,0.85
Forsyth ,HD01_VD01,2006,Estimate; Total:,50325,583.83,297.87,0.59
Guilford ,HD01_VD01,2006,Estimate; Total:,80334,1297.53,662.01,0.82
United States,HD01_VD02,2006,Estimate; Male:,9947576,23780.94,12133.13,0.12
North Carolina,HD01_VD02,2006,Estimate; Male:,510949,4911.32,2505.78,0.49
Durham ,HD01_VD02,2006,Estimate; Male:,23867,689.87,351.97,1.47
Forsyth ,HD01_VD02,2006,Estimate; Male:,21604,327.66,167.17,0.77
Guilford ,HD01_VD02,2006,Estimate; Male:,35865,791.15,403.65,1.13
United States,HD01_VD03,2006,Estimate; Male: - Less than 9th grade,617232,14645.79,7472.34,1.21
North Carolina,HD01_VD03,2006,Estimate; Male: - Less than 9th grade,35744,3607.83,1840.73,5.15
Durham ,HD01_VD03,2006,Estimate; Male: - Less than 9th grade,665,434.89,221.88,33.37
Forsyth ,HD01_VD03,2006,Estimate; Male: - Less than 9th grade,1097,730.38,372.64,33.97
Guilford ,HD01_VD03,2006,Estimate; Male: - Less than 9th grade,1272,655.32,334.35,26.29
United States,HD01_VD04,2006,"Estimate; Male: - 9th to 12th grade, no diploma",1551570,23442.55,11960.48,0.77
North Carolina,HD01_VD04,2006,"Estimate; Male: - 9th to 12th grade, no diploma",85789,4761.19,2429.18,2.83
Durham ,HD01_VD04,2006,"Estimate; Male: - 9th to 12th grade, no diploma",4365,1307.06,666.87,15.28
Forsyth ,HD01_VD04,2006,"Estimate; Male: - 9th to 12th grade, no diploma",2914,1137.87,580.55,19.92
Guilford ,HD01_VD04,2006,"Estimate; Male: - 9th to 12th grade, no diploma",4570,1056.85,539.21,11.8
United States,HD01_VD05,2006,Estimate; Male: - High school graduate (includes equivalency),3643070,31314.72,15976.9,0.44
