geo_description,label,year,description,estimate,moe,se,cv
United States,HD01_VD01,2006,Estimate; Total:,24066260,22751.49,11607.9,0.05
North Carolina,HD01_VD01,2006,Estimate; Total:,304995,4911.32,2505.78,0.82
Durham ,HD01_VD01,2006,Estimate; Total:,16482,NA,NA,NA
Forsyth ,HD01_VD01,2006,Estimate; Total:,17539,NA,NA,NA
Guilford ,HD01_VD01,2006,Estimate; Total:,13950,366.98,187.23,1.34
United States,HD01_VD02,2006,Estimate; Male:,12405681,15422.64,7868.69,0.06
North Carolina,HD01_VD02,2006,Estimate; Male:,182313,4454.98,2272.95,1.25
Durham ,HD01_VD02,2006,Estimate; Male:,10575,265.7,135.56,1.28
Forsyth ,HD01_VD02,2006,Estimate; Male:,9982,493.28,251.67,2.52
Guilford ,HD01_VD02,2006,Estimate; Male:,8851,413.45,210.94,2.38
United States,HD01_VD03,2006,Estimate; Male: - Less than 9th grade,3038205,36115.23,18426.14,0.61
North Carolina,HD01_VD03,2006,Estimate; Male: - Less than 9th grade,64105,5401.02,2755.62,4.3
Durham ,HD01_VD03,2006,Estimate; Male: - Less than 9th grade,3322,1252.26,638.91,19.23
Forsyth ,HD01_VD03,2006,Estimate; Male: - Less than 9th grade,2902,1237.96,631.61,21.76
Guilford ,HD01_VD03,2006,Estimate; Male: - Less than 9th grade,3213,971.06,495.44,15.42
United States,HD01_VD04,2006,"Estimate; Male: - 9th to 12th grade, no diploma",2079668,35838.81,18285.11,0.88
North Carolina,HD01_VD04,2006,"Estimate; Male: - 9th to 12th grade, no diploma",34248,5260.43,2683.89,7.84
Durham ,HD01_VD04,2006,"Estimate; Male: - 9th to 12th grade, no diploma",2703,1396.43,712.46,26.36
Forsyth ,HD01_VD04,2006,"Estimate; Male: - 9th to 12th grade, no diploma",2632,1397.62,713.07,27.09
Guilford ,HD01_VD04,2006,"Estimate; Male: - 9th to 12th grade, no diploma",2042,748.26,381.77,18.7
United States,HD01_VD05,2006,Estimate; Male: - High school graduate (includes equivalency),3595946,42158.47,21509.42,0.6
